verifier_threshold,tp,fp,recall,fp_reduction_pct,detections_kept
0.0,27815,1523,1.0,0.0,29338
0.001,27667,1291,0.9947,15.23,28958
0.002,27574,1229,0.9913,19.3,28803
0.003,27509,1193,0.989,21.67,28702
0.004,27458,1166,0.9872,23.44,28624
0.005,27416,1145,0.9857,24.82,28561
0.006,27375,1130,0.9842,25.8,28505
0.007,27330,1121,0.9826,26.4,28451
0.008,27297,1107,0.9814,27.31,28404
0.009,27257,1092,0.9799,28.3,28349
0.01,27232,1073,0.979,29.55,28305
0.011,27206,1062,0.9781,30.27,28268
0.012,27178,1047,0.9771,31.25,28225
0.013,27149,1040,0.9761,31.71,28189
0.014,27125,1034,0.9752,32.11,28159
0.015,27109,1028,0.9746,32.5,28137
0.016,27086,1021,0.9738,32.96,28107
0.017,27069,1017,0.9732,33.22,28086
0.018,27046,1013,0.9724,33.49,28059
0.019,27023,1003,0.9715,34.14,28026
0.02,26998,996,0.9706,34.6,27994
0.021,26980,987,0.97,35.19,27967
0.022,26957,981,0.9692,35.59,27938
0.023,26941,977,0.9686,35.85,27918
0.024,26924,971,0.968,36.24,27895
0.025,26900,965,0.9671,36.64,27865
0.026,26886,962,0.9666,36.84,27848
0.027,26865,962,0.9658,36.84,27827
0.028,26853,959,0.9654,37.03,27812
0.029,26837,955,0.9648,37.29,27792
0.03,26813,950,0.964,37.62,27763
0.031,26795,947,0.9633,37.82,27742
0.032,26781,945,0.9628,37.95,27726
0.033,26766,945,0.9623,37.95,27711
0.034,26756,941,0.9619,38.21,27697
0.035,26745,939,0.9615,38.35,27684
0.036,26737,939,0.9612,38.35,27676
0.037,26721,937,0.9607,38.48,27658
0.038,26701,934,0.9599,38.67,27635
0.039,26687,930,0.9594,38.94,27617
0.04,26675,926,0.959,39.2,27601
0.041,26660,923,0.9585,39.4,27583
0.042,26652,921,0.9582,39.53,27573
0.043,26635,919,0.9576,39.66,27554
0.044,26621,913,0.9571,40.05,27534
0.045,26610,909,0.9567,40.32,27519
0.046,26600,904,0.9563,40.64,27504
0.047,26590,903,0.956,40.71,27493
0.048,26580,900,0.9556,40.91,27480
0.049,26564,897,0.955,41.1,27461
0.05,26552,896,0.9546,41.17,27448
0.051,26541,896,0.9542,41.17,27437
